original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
11,MLS#: W9245877,PH8 - 3039 Dundas St W,3700,2BD,2BA,1 Parking,800-899 sqft,39 days,ROYAL LEPAGE SIGNATURE REALTY,the-junction,Toronto,West End
12,MLS#: W9245865,3 - 3039 Dundas St W,3300,2BD,2BA,1 Parking,800-899 sqft,39 days,ROYAL LEPAGE SIGNATURE REALTY,the-junction,Toronto,West End
13,MLS#: W9245858,5 - 3039 Dundas St W,2200,1BD,1BA,1 Parking,500-599 sqft,39 days,ROYAL LEPAGE SIGNATURE REALTY,the-junction,Toronto,West End
14,MLS#: W9049564,1 - 2802A Dundas St W,2650,2BD,1BA,0 Parking,700-1100 sqft,55 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,the-junction,Toronto,West End
15,MLS#: W9046130,Main - 2415 St Clair Ave W,2500,3BD,2BA,1 Parking,Not listed,58 days,HOMELIFE NEW WORLD REALTY INC.,the-junction,Toronto,West End
16,MLS#: W9017889,Upper - 256 Annette St,3500,2+1BD,1BA,1 Parking,700-1100 sqft,70 days,RE/MAX WEST REALTY INC.,the-junction,Toronto,West End
17,MLS#: W8447098,Main R - 3109 Dundas St W,4985,2+1BD,3BA,0 Parking,Not listed,90 days,CENTURY 21 FINE LIVING REALTY INC.,the-junction,Toronto,West End
0,MLS#: W9351309,14 - 1968 Bloor St W,4000,2+1BD,3BA,1 Parking,1100-1500 sqft,41 minutes,RE/MAX WEST REALTY INC.,high-park,Toronto,West End
1,MLS#: W9349530,#3 - 139 Mavety St,2145,1BD,1BA,1 Parking,Not listed,2 days,RE/MAX HALLMARK REALTY LTD.,high-park,Toronto,West End
2,MLS#: W9348935,R - 411 Annette St,3950,2+1BD,3BA,2 Parking,1100-1500 sqft,2 days,ICI SOURCE REAL ASSET SERVICES INC.,high-park,Toronto,West End
3,MLS#: W9346088,724 - 1830 Bloor St W,2500,1BD,1BA,0 Parking,500-599 sqft,3 days,ROYAL LEPAGE NEW CONCEPT,high-park,Toronto,West End
4,MLS#: W9347141,Suite 3 - 307 Pacific Ave,1985,1BD,1BA,0 Parking,Not listed,4 days,ROYAL LEPAGE CONNECT REALTY,high-park,Toronto,West End
5,MLS#: W9308391,B - 2557 Dundas St W,3200,2BD,1BA,0 Parking,700-1100 sqft,6 days,RE/MAX ESCARPMENT REALTY INC.,high-park,Toronto,West End
6,MLS#: W9308312,4 - 178 High Park Ave,3950,3BD,1BA,1 Parking,1500-2000 sqft,6 days,ROYAL LEPAGE CONNECT REALTY,high-park,Toronto,West End
7,MLS#: W9307900,LPH 905 - 1990 Bloor St W,3900,2BD,2BA,1 Parking,800-899 sqft,6 days,ROYAL LEPAGE SIGNATURE REALTY,high-park,Toronto,West End
8,MLS#: W9309728,47 Abbot Ave,5800,4BD,2BA,1 Parking,1500-2000 sqft,8 days,RE/MAX PRIME PROPERTIES - UNIQUE GROUP,high-park,Toronto,West End
9,MLS#: W9302024,1 - 51 Indian Grve,3995,3BD,1BA,1 Parking,700-1100 sqft,10 days,HOMEWISE REAL ESTATE,high-park,Toronto,West End
10,MLS#: W9305866,2 - 583 Indian Rd,2695,2BD,1BA,0 Parking,Not listed,10 days,SAGE REAL ESTATE LIMITED,high-park,Toronto,West End
11,MLS#: W9305766,Lower - 118 Mavety St,2300,1BD,1BA,1 Parking,Not listed,11 days,SUTTON GROUP OLD MILL REALTY INC.,high-park,Toronto,West End
12,MLS#: W9299257,Bsmt - 79 Boustead Ave,2400,1+1BD,1BA,1 Parking,Not listed,11 days,KELLER WILLIAMS CO-ELEVATION REALTY,high-park,Toronto,West End
13,MLS#: W9298246,922 - 1830 Bloor St W,2100,Not listed,Not listed,Not listed,0-499 sqft,12 days,ACE TEAM REALTY INC.,high-park,Toronto,West End
14,MLS#: W9297450,87 Mavety St,6200,3+1BD,2BA,3 Parking,2000-2500 sqft,12 days,REAL ESTATE HOMEWARD,high-park,Toronto,West End
15,MLS#: W9296747,76 Gothic Ave,7250,3+1BD,4BA,1 Parking,Not listed,12 days,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,high-park,Toronto,West End
16,MLS#: W9296416,MAIN - 56-Main Edna Ave,2995,2+1BD,2BA,0 Parking,Not listed,12 days,SUTTON GROUP REALTY SYSTEMS INC.,high-park,Toronto,West End
17,MLS#: W9294990,2nd - 19 Jerome St,2950,2BD,1BA,0 Parking,Not listed,13 days,RE/MAX WEST REALTY INC.,high-park,Toronto,West End
18,MLS#: W9294994,Mn+bsmt - 19 Jerome St,3075,2+1BD,2BA,2 Parking,Not listed,13 days,RE/MAX WEST REALTY INC.,high-park,Toronto,West End
19,MLS#: W9271345,312 - 1638 Bloor St W,2800,1+1BD,1BA,1 Parking,700-799 sqft,19 days,CENTURY 21 PARKLAND LTD.,high-park,Toronto,West End
20,MLS#: W9269249,Bsmt - 34 Kenneth Ave,1999,1BD,1BA,0 Parking,Not listed,20 days,ROYAL LEPAGE SIGNATURE REALTY,high-park,Toronto,West End
21,MLS#: W9267568,B2 - 32 High Park Blvd,1850,1BD,1BA,0 Parking,Not listed,23 days,RIGHT AT HOME REALTY,high-park,Toronto,West End
22,MLS#: W9260179,Bsmt - 184 Humberside Ave,1800,1BD,1BA,0 Parking,Not listed,28 days,UNION REALTY BROKERAGE INC.,high-park,Toronto,West End
23,MLS#: W9256077,Unit 2 - 315 Indian Grve,3700,3BD,1BA,0 Parking,700-1100 sqft,31 days,HARVEY KALLES REAL ESTATE LTD.,high-park,Toronto,West End
24,MLS#: W9254276,2nd Flr - 204 Howard Park Ave,6500,2BD,1BA,1 Parking,Not listed,32 days,TRUST REALTY GROUP,high-park,Toronto,West End
25,MLS#: W9240917,3 - 204 Howard Park Ave,5850,2BD,1BA,1 Parking,Not listed,40 days,TRUST REALTY GROUP,high-park,Toronto,West End
26,MLS#: W9239535,1 Lower - 505 Parkside Dr,1950,1BD,1BA,1 Parking,Not listed,42 days,ROYAL LEPAGE TERREQUITY BESPOKE REALTY,high-park,Toronto,West End
27,MLS#: W9239479,622 - 1830 Bloor St W,2695,1BD,1BA,0 Parking,0-499 sqft,42 days,RE/MAX PROFESSIONALS INC.,high-park,Toronto,West End
28,MLS#: W9233035,6 - 67 Oakmount Rd,3300,2BD,2BA,0 Parking,Not listed,46 days,ROYAL LEPAGE SIGNATURE REALTY,high-park,Toronto,West End
29,MLS#: W9041202,Bsmt - 74 Pine Crest Rd,2000,1BD,1BA,0 Parking,Not listed,62 days,ROYAL LEPAGE TERREQUITY REALTY,high-park,Toronto,West End
30,MLS#: W8447166,Lower - 215 Pacific Ave,2500,1BD,1BA,1 Parking,Not listed,91 days,RE/MAX REALTY SPECIALISTS INC.,high-park,Toronto,West End
0,MLS#: W9351872,104 Rankin Cres,1800,1BD,1BA,0 Parking,Not listed,41 minutes,KELLER WILLIAMS REFERRED URBAN REALTY,junction-triangle,Toronto,West End
1,MLS#: W9349628,Main - 76 Symington Ave,2400,1BD,1BA,0 Parking,Not listed,1 day,PSR,junction-triangle,Toronto,West End
2,MLS#: W9347052,TH5 - 26 Ernest Ave,5500,3+1BD,3BA,2 Parking,2000-2249 sqft,3 days,RE/MAX WEST REALTY INC.,junction-triangle,Toronto,West End
3,MLS#: W9311302,Lnwy Lw - 202 Perth Ave,2500,2BD,1BA,0 Parking,Not listed,6 days,RE/MAX WEST REALTY INC.,junction-triangle,Toronto,West End
4,MLS#: W9300674,706 - 816 Lansdowne Ave,2250,1BD,1BA,0 Parking,500-599 sqft,10 days,REAL ONE REALTY INC.,junction-triangle,Toronto,West End
5,MLS#: W9295572,Upper - 151 Campbell Ave,2750,2BD,1BA,1 Parking,Not listed,12 days,ROYAL LEPAGE SIGNATURE REALTY,junction-triangle,Toronto,West End
6,MLS#: W9285062,5 - 207 Perth Ave,4500,1+1BD,2BA,2 Parking,Not listed,17 days,ROYAL LEPAGE COMMERCIAL WESTHAVEN,junction-triangle,Toronto,West End
7,MLS#: W9263512,412 - 1407 Dupont St,2000,1BD,1BA,1 Parking,500-599 sqft,25 days,RE/MAX REALTRON REALTY INC.,junction-triangle,Toronto,West End
8,MLS#: W9262276,227 - 1401 Dupont St,1999,1BD,1BA,1 Parking,500-599 sqft,26 days,RE/MAX REALTRON REALTY INC.,junction-triangle,Toronto,West End
9,MLS#: W9265851,Main - 61 Edwin Ave,4200,2BD,2BA,1 Parking,Not listed,27 days,HOMELIFE FRONTIER REALTY INC.,junction-triangle,Toronto,West End
10,MLS#: W9258844,423 - 816 Lansdowne Ave,3200,2BD,2BA,1 Parking,800-899 sqft,31 days,HOMELIFE/MIRACLE REALTY LTD,junction-triangle,Toronto,West End
11,MLS#: W9253734,1810 - 1420 DUPONT St,2700,2BD,1BA,1 Parking,500-599 sqft,32 days,RE/MAX HALLMARK REALTY LTD.,junction-triangle,Toronto,West End
12,MLS#: C9253239,125 - 284 St Helens Ave,2350,1BD,1BA,0 Parking,0-499 sqft,34 days,PMT REALTY INC.,junction-triangle,Toronto,West End
13,MLS#: C9250753,109 - 262 St Helens Ave,3900,3BD,2BA,1 Parking,1000-1199 sqft,34 days,RE/MAX REALTRON REALTY INC.,junction-triangle,Toronto,West End
14,MLS#: W9234518,2601 - 1410 Dupont St,2950,2BD,2BA,1 Parking,800-899 sqft,45 days,HOMELIFE LANDMARK REALTY INC.,junction-triangle,Toronto,West End
15,MLS#: W9049346,801 - 63 Ruskin Ave,3300,2BD,1BA,1 Parking,700-799 sqft,57 days,KELLER WILLIAMS REFERRED URBAN REALTY,junction-triangle,Toronto,West End
16,MLS#: C9036490,214 - 1 Ruttan St,3900,3BD,2BA,1 Parking,1000-1199 sqft,65 days,ROYAL LEPAGE TERREQUITY KEVIN YU REALTY,junction-triangle,Toronto,West End
0,MLS#: W9351915,#Lower - 466 Roncesvalles Ave,2050,Not listed,Not listed,Not listed,Not listed,42 minutes,FOREST HILL REAL ESTATE INC.,roncesvalles-village,Toronto,West End
1,MLS#: W9349602,PH7 - 363 Sorauren Ave,4000,2BD,2BA,1 Parking,1000-1199 sqft,2 days,REAL ONE REALTY INC.,roncesvalles-village,Toronto,West End
2,MLS#: W9349583,Apt #2 - 5 Boustead Ave,2550,2BD,1BA,0 Parking,700-1100 sqft,2 days,HOMELIFE LANDMARK REALTY INC.,roncesvalles-village,Toronto,West End
3,MLS#: W9345227,1 - 2293 Dundas St W,2700,1BD,2BA,0 Parking,Not listed,3 days,ROYAL LEPAGE SIGNATURE REALTY,roncesvalles-village,Toronto,West End
4,MLS#: W9345206,1 - 2291 Dundas St W,2700,1BD,2BA,0 Parking,Not listed,3 days,ROYAL LEPAGE SIGNATURE REALTY,roncesvalles-village,Toronto,West End
5,MLS#: W9309832,3 - 1506 Queen St W,2349,2BD,1BA,1 Parking,Not listed,5 days,HIGHGATE PROPERTY INVESTMENTS BROKERAGE INC.,roncesvalles-village,Toronto,West End
6,MLS#: W9310367,203 - 36 Howard Park Ave,3300,2+1BD,2BA,1 Parking,800-899 sqft,5 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,roncesvalles-village,Toronto,West End
7,MLS#: W9343279,409 - 36 Howard Park Ave,2200,1BD,1BA,0 Parking,0-499 sqft,5 days,ROYAL LEPAGE SIGNATURE REALTY,roncesvalles-village,Toronto,West End
8,MLS#: W9309449,Lower - 53 Pearson Ave,1950,1BD,1BA,1 Parking,Not listed,6 days,"KELLER WILLIAMS ADVANTAGE REALTY, JAMES BENSON GROUP",roncesvalles-village,Toronto,West End
9,MLS#: W9344595,81 Harvard Ave E,4000,3BD,2BA,1 Parking,1500-2000 sqft,7 days,SUTTON GROUP - SUMMIT REALTY INC.,roncesvalles-village,Toronto,West End
10,MLS#: W9308029,BSMT - 95 Macdonell Ave,1750,1BD,1BA,0 Parking,Not listed,7 days,ROYAL LEPAGE TERREQUITY REALTY,roncesvalles-village,Toronto,West End
11,MLS#: W9305411,Ft Lwer - 8 Sorauren Ave,1600,1BD,1BA,0 Parking,Not listed,9 days,ROYAL LEPAGE TERREQUITY SW REALTY,roncesvalles-village,Toronto,West End
12,MLS#: W9299240,507 - 369 Sorauren Ave,6000,2BD,3BA,2 Parking,1400-1599 sqft,11 days,BREWING BROKERS REALTY INC.,roncesvalles-village,Toronto,West End
13,MLS#: W9294907,2 - 414 Roncesvalles Ave,3100,2BD,1BA,0 Parking,Not listed,14 days,MABANI REALTY INC.,roncesvalles-village,Toronto,West End
14,MLS#: W9284221,32 Boustead Ave,3675,2BD,1BA,0 Parking,700-1100 sqft,16 days,ROYAL LEPAGE TERREQUITY REALTY,roncesvalles-village,Toronto,West End
15,MLS#: W9282711,401 - 437 Roncesvalles Ave,5500,2BD,2BA,1 Parking,1400-1599 sqft,18 days,RE/MAX METROPOLIS REALTY,roncesvalles-village,Toronto,West End
16,MLS#: W9268712,Unit#2 - 2239 Dundas St W,2100,1BD,1BA,0 Parking,Not listed,22 days,MABANI REALTY INC.,roncesvalles-village,Toronto,West End
17,MLS#: W9265109,LOWER - 71 Grenadier Rd,1750,1BD,1BA,0 Parking,Not listed,24 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,roncesvalles-village,Toronto,West End
18,MLS#: W9264692,B1 - 1476 Queen St W,2350,2BD,1BA,0 Parking,Not listed,25 days,HARVEY KALLES REAL ESTATE LTD.,roncesvalles-village,Toronto,West End
19,MLS#: W9262963,516 - 38 Howard Park Ave,2400,1BD,1BA,0 Parking,500-599 sqft,26 days,RE/MAX IMPERIAL REALTY INC.,roncesvalles-village,Toronto,West End
20,MLS#: W9261825,5 - 1555 Bloor St W,1950,1BD,1BA,0 Parking,Not listed,27 days,ROYAL LEPAGE SIGNATURE REALTY,roncesvalles-village,Toronto,West End
21,MLS#: W9261050,203 - 5 High Park Blvd,2150,1BD,1BA,0 Parking,Not listed,27 days,HOMEWISE REAL ESTATE,roncesvalles-village,Toronto,West End
22,MLS#: W9257851,Main - 55 Marion St,3595,3BD,1BA,0 Parking,Not listed,30 days,KELLER WILLIAMS ADVANTAGE REALTY,roncesvalles-village,Toronto,West End
23,MLS#: W9248562,Unit #1 - 86 Lansdowne Ave,3600,2BD,1BA,0 Parking,700-1100 sqft,37 days,RIGHT AT HOME REALTY,roncesvalles-village,Toronto,West End
24,MLS#: W9248545,Unit #4 - 86 Lansdowne Ave,2600,2BD,1BA,0 Parking,700-1100 sqft,37 days,RIGHT AT HOME REALTY,roncesvalles-village,Toronto,West End
25,MLS#: W9246347,Main fl - 291 Roncesvalles Ave,3460,2+1BD,1BA,0 Parking,Not listed,38 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,roncesvalles-village,Toronto,West End
26,MLS#: W9246660,Lower - 83 Geoffrey St,2150,Not listed,Not listed,Not listed,Not listed,39 days,IPRO REALTY LTD.,roncesvalles-village,Toronto,West End
27,MLS#: W9055759,31 - 59 Roncesvalles Ave,2275,1BD,1BA,0 Parking,600-699 sqft,52 days,CENTURY 21 PERCY FULTON LTD.,roncesvalles-village,Toronto,West End
28,MLS#: W9055749,23 - 59 Roncesvalles Ave,2100,Not listed,Not listed,Not listed,500-599 sqft,52 days,CENTURY 21 PERCY FULTON LTD.,roncesvalles-village,Toronto,West End
29,MLS#: W9040965,2B - 110 1/2 Westminster Ave,2550,1BD,1BA,0 Parking,Not listed,61 days,ROYAL LEPAGE SIGNATURE REALTY,roncesvalles-village,Toronto,West End
30,MLS#: W9040936,2A - 110 1/2 Westminster Ave,2700,1+1BD,1BA,0 Parking,Not listed,61 days,ROYAL LEPAGE SIGNATURE REALTY,roncesvalles-village,Toronto,West End
31,MLS#: W8477428,6 - 320 Roncesvalles Ave,2400,1BD,1BA,0 Parking,0-499 sqft,82 days,CENTURY 21 PERCY FULTON LTD.,roncesvalles-village,Toronto,West End
32,MLS#: W8449288,Bsmt - 2011 Dundas St W,2100,2+1BD,1BA,1 Parking,Not listed,91 days,GOWEST REALTY LTD.,roncesvalles-village,Toronto,West End
0,MLS#: C9351912,3 - 1146 College St,3900,3BD,2BA,1 Parking,Not listed,42 minutes,ROYAL LEPAGE CONNECT REALTY,dufferin-grove,Toronto,West End
1,MLS#: C9347838,Front - 946 College St,3500,3BD,1BA,0 Parking,Not listed,2 days,GREENFIELD REAL ESTATE INC.,dufferin-grove,Toronto,West End
2,MLS#: C9346739,2B - 665 Dovercourt Rd,3795,3BD,1BA,0 Parking,Not listed,3 days,HOMELIFE/5 STAR REALTY LTD.,dufferin-grove,Toronto,West End
3,MLS#: C9344265,202 - 1087 Bloor St,2000,1BD,1BA,0 Parking,Not listed,4 days,FOREST HILL REAL ESTATE INC.,dufferin-grove,Toronto,West End
4,MLS#: C9344328,205 - 1087 Bloor St,2100,1BD,1BA,0 Parking,Not listed,4 days,FOREST HILL REAL ESTATE INC.,dufferin-grove,Toronto,West End
5,MLS#: C9343738,3rd Fl - 1187 Bloor St W,2800,2BD,1BA,0 Parking,Not listed,4 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,dufferin-grove,Toronto,West End
6,MLS#: C9343514,2nd Flr - 716 Ossington Ave,3600,2BD,2BA,1 Parking,Not listed,4 days,SAGE REAL ESTATE LIMITED,dufferin-grove,Toronto,West End
7,MLS#: C9311784,202 - 894 College St N,2800,2BD,1BA,0 Parking,800-899 sqft,4 days,FORESTWOOD REAL ESTATE INC.,dufferin-grove,Toronto,West End
8,MLS#: C9304832,154 Rusholme Rd,9000,4BD,3BA,2 Parking,3000-3500 sqft,9 days,KELLER WILLIAMS REFERRED URBAN REALTY,dufferin-grove,Toronto,West End
9,MLS#: C9268974,A - 397 Brock Ave Ave,3000,3BD,1BA,0 Parking,Not listed,21 days,HOMELIFE LANDMARK REALTY INC.,dufferin-grove,Toronto,West End
10,MLS#: C9267119,Bsmt - 423 St Clarens Ave,1750,1BD,1BA,0 Parking,Not listed,24 days,ZOLO REALTY,dufferin-grove,Toronto,West End
11,MLS#: C9257521,Upper - 345 Gladstone Ave,2700,1BD,1BA,0 Parking,Not listed,30 days,FOREST HILL REAL ESTATE INC.,dufferin-grove,Toronto,West End
12,MLS#: C9252077,Upper - 353 Lansdowne Ave,2500,2BD,1BA,0 Parking,Not listed,34 days,CENTURY 21 ATRIA REALTY INC.,dufferin-grove,Toronto,West End
13,MLS#: C9038207,783 Dufferin St,4500,5BD,1BA,1 Parking,Not listed,62 days,KELLER WILLIAMS REFERRED URBAN REALTY,dufferin-grove,Toronto,West End
14,MLS#: C9007351,2 - 53 Hepbourne St,3550,3+1BD,1BA,0 Parking,Not listed,75 days,HOMELIFE/5 STAR REALTY LTD.,dufferin-grove,Toronto,West End
15,MLS#: C8274034,725 Dovercourt Rd,3950,1BD,1BA,0 Parking,Not listed,143 days,ROYAL LEPAGE SIGNATURE REALTY,dufferin-grove,Toronto,West End
0,MLS#: C9310623,601 - 555 College St,5035,3BD,2BA,1 Parking,1000-1199 sqft,5 days,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,little-italy,Toronto,West End
1,MLS#: C9306554,1 - 513 Ossington Ave,2100,1BD,1BA,0 Parking,700-1100 sqft,7 days,SUTTON GROUP-SECURITY REAL ESTATE INC.,little-italy,Toronto,West End
2,MLS#: C9305558,Main - 100 Montrose Ave,3095,3BD,1BA,0 Parking,1500-2000 sqft,9 days,RE/MAX HALLMARK REALTY LTD.,little-italy,Toronto,West End
3,MLS#: C9307646,Bsmt - 166 Grace St,1900,1BD,1BA,0 Parking,600-699 sqft,9 days,IPRO REALTY LTD.,little-italy,Toronto,West End
4,MLS#: C9302796,4 - 279 Palmerston Ave,1995,1BD,1BA,1 Parking,Not listed,10 days,HARVEY KALLES REAL ESTATE LTD.,little-italy,Toronto,West End
5,MLS#: C9300399,257 Roxton Rd,6375,3BD,3BA,2 Parking,2000-2500 sqft,10 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,little-italy,Toronto,West End
6,MLS#: C9298399,Lower - 291A Markham St,2000,1BD,1BA,0 Parking,Not listed,11 days,ROYAL LEPAGE SIGNATURE REALTY,little-italy,Toronto,West End
7,MLS#: C9284488,Bsmnt - 198 Roxton Rd,2000,1BD,1BA,0 Parking,Not listed,16 days,RE/MAX HALLMARK SHAHEEN & COMPANY,little-italy,Toronto,West End
8,MLS#: C9283972,14 Gore St,1800,Not listed,Not listed,Not listed,Not listed,17 days,HOMELIFE FRONTIER REALTY INC.,little-italy,Toronto,West End
9,MLS#: C9281595,A - 536 College St,3600,2BD,1BA,0 Parking,Not listed,18 days,RE/MAX WEST REALTY INC.,little-italy,Toronto,West End
10,MLS#: C9270666,Upper - 443 Manning Ave,6450,3+1BD,2BA,2 Parking,1500-2000 sqft,19 days,SAGE REAL ESTATE LIMITED,little-italy,Toronto,West End
11,MLS#: C9270724,Main - 443 Manning Ave,3995,2BD,2BA,1 Parking,Not listed,20 days,SAGE REAL ESTATE LIMITED,little-italy,Toronto,West End
12,MLS#: C9263673,3 - 444 Euclid Ave,2300,1BD,1BA,0 Parking,Not listed,25 days,OUR NEIGHBOURHOOD REALTY INC.,little-italy,Toronto,West End
13,MLS#: C9257744,3 - 605 College St,3350,3+1BD,1BA,0 Parking,Not listed,30 days,EXPRESS REALTY INC.,little-italy,Toronto,West End
14,MLS#: C9252496,2nd&3rd - 198 Roxton Rd,3800,3BD,1BA,0 Parking,Not listed,33 days,RE/MAX HALLMARK SHAHEEN & COMPANY,little-italy,Toronto,West End
15,MLS#: C9250640,1A - 795 College St,4950,3BD,2BA,0 Parking,1200-1399 sqft,34 days,HOMEWISE REAL ESTATE,little-italy,Toronto,West End
16,MLS#: C9243010,UPPER - 806 College St,3750,3BD,1BA,0 Parking,700-1100 sqft,39 days,ROYAL LEPAGE SUPREME REALTY,little-italy,Toronto,West End
17,MLS#: C9241842,300 Euclid Ave,2200,2BD,1BA,0 Parking,Not listed,40 days,PMT REALTY INC.,little-italy,Toronto,West End
18,MLS#: C8482010,Bsmt - 288 Markham St,2600,1+1BD,1BA,0 Parking,Not listed,81 days,ROYAL LEPAGE TERREQUITY REALTY,little-italy,Toronto,West End
0,MLS#: W9351081,BSMT - 1025 Dufferin St,1650,1BD,1BA,0 Parking,Not listed,43 minutes,RIGHT AT HOME REALTY,dovercourt-park,Toronto,West End
1,MLS#: W9347135,1 - 285 Salem Ave,2795,2BD,1BA,1 Parking,Not listed,3 days,HOMELIFE/5 STAR REALTY LTD.,dovercourt-park,Toronto,West End
2,MLS#: W9352036,568 Gladstone Ave,4995,3BD,2BA,1 Parking,Not listed,5 days,SAGE REAL ESTATE LIMITED,dovercourt-park,Toronto,West End
3,MLS#: W9310199,Main Fl - 890 Ossington Ave,2850,2BD,1BA,1 Parking,700-1100 sqft,5 days,CENTURY 21 PERCY FULTON LTD.,dovercourt-park,Toronto,West End
4,MLS#: W9309997,5 - 998 Bloor St W,3750,2BD,1BA,0 Parking,Not listed,5 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
5,MLS#: W9309991,4 - 998 Bloor St W,2400,1BD,1BA,0 Parking,Not listed,5 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
6,MLS#: W9309981,3 - 998 Bloor St W,2600,1BD,1BA,0 Parking,Not listed,5 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
7,MLS#: W9309972,1 - 998 Bloor St W,1800,Not listed,Not listed,Not listed,Not listed,5 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
8,MLS#: W9305226,320 Delaware Ave,5000,3+1BD,2BA,0 Parking,Not listed,9 days,"INTERNATIONAL REALTY FIRM, INC.",dovercourt-park,Toronto,West End
9,MLS#: C9305172,1 - 911 Dovercourt Rd,2700,2BD,1BA,0 Parking,Not listed,9 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
10,MLS#: W9303628,4 - 946 Bloor St W,1900,Not listed,Not listed,Not listed,Not listed,11 days,SAGE REAL ESTATE LIMITED,dovercourt-park,Toronto,West End
11,MLS#: W9294317,Lower - 133 Shanly St,1450,1BD,1BA,0 Parking,Not listed,14 days,HOMELIFE NEW WORLD REALTY INC.,dovercourt-park,Toronto,West End
12,MLS#: W9298510,6 - 1103 Dufferin St,2900,2BD,1BA,0 Parking,Not listed,16 days,EXP REALTY,dovercourt-park,Toronto,West End
13,MLS#: W9296432,Upper - 370 Delaware Ave,2500,2BD,1BA,0 Parking,Not listed,16 days,SUPERSTARS REALTY LTD.,dovercourt-park,Toronto,West End
14,MLS#: W9283586,1 - 977 Dupont St,2199,1BD,1BA,0 Parking,Not listed,18 days,HARVEY KALLES REAL ESTATE LTD.,dovercourt-park,Toronto,West End
15,MLS#: W9265983,Main - 1021 Dupont St,2150,1BD,1BA,1 Parking,Not listed,24 days,RIGHT AT HOME REALTY,dovercourt-park,Toronto,West End
16,MLS#: W9262458,2 - 998 Bloor St W,5150,4BD,4BA,0 Parking,Not listed,26 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
17,MLS#: W9255118,920 Ossington Ave,2295,2BD,1BA,0 Parking,Not listed,32 days,CENTURY 21 ATRIA REALTY INC.,dovercourt-park,Toronto,West End
18,MLS#: W9254727,TH 14 - 40 Westmoreland Ave,5950,2BD,3BA,1 Parking,1600-1799 sqft,32 days,RIGHT AT HOME REALTY,dovercourt-park,Toronto,West End
19,MLS#: C9243265,2nd Flr - 909 Dovercourt Rd,4500,5BD,2BA,0 Parking,Not listed,39 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
20,MLS#: W9243033,30 Fernbank Ave,5500,2BD,3BA,2 Parking,Not listed,40 days,BERKSHIRE HATHAWAY HOMESERVICES TORONTO REALTY,dovercourt-park,Toronto,West End
21,MLS#: C9241068,lower - 909 Dovercourt Rd,2500,2+1BD,1BA,0 Parking,Not listed,40 days,KELLER WILLIAMS REFERRED URBAN REALTY,dovercourt-park,Toronto,West End
22,MLS#: W9235759,2nd - 904 Bloor St,3200,2BD,2BA,0 Parking,1000-1199 sqft,45 days,ENGEL & VOLKERS TORONTO UPTOWN,dovercourt-park,Toronto,West End
23,MLS#: W9231559,Main - 1074 Bloor St W,4000,1BD,1BA,0 Parking,Not listed,48 days,RE/MAX ALL-STARS REALTY INC.,dovercourt-park,Toronto,West End
24,MLS#: W9034196,Upper - 1068 Dovercourt Rd,3950,5BD,2BA,0 Parking,Not listed,67 days,HOMELIFE LANDMARK REALTY INC.,dovercourt-park,Toronto,West End
25,MLS#: W9018545,Upper - 838 Ossington Ave,3000,1BD,1BA,2 Parking,700-1100 sqft,69 days,HARVEY KALLES REAL ESTATE LTD.,dovercourt-park,Toronto,West End
0,MLS#: W9351646,1606 - 1285 Dupont St,2475,1+1BD,1BA,0 Parking,600-699 sqft,43 minutes,PSR,wallace-emerson,Toronto,West End
1,MLS#: W9350827,1806 - 10 Graphophone Dr,2550,1+1BD,1BA,1 Parking,600-699 sqft,43 minutes,RE/MAX REALTRON YC REALTY,wallace-emerson,Toronto,West End
2,MLS#: W9352361,1601 - 10 Graphophone Grve,2600,1BD,1BA,1 Parking,500-599 sqft,1 day,HOMELIFE/MIRACLE REALTY LTD,wallace-emerson,Toronto,West End
3,MLS#: W9349967,1709 - 1285 Dupont St,2650,1+1BD,1BA,0 Parking,600-699 sqft,2 days,ROYAL LEPAGE SIGNATURE REALTY,wallace-emerson,Toronto,West End
4,MLS#: W9349481,1804 - 1285 Dupont St,2600,1+1BD,1BA,1 Parking,600-699 sqft,2 days,NEW VISION CAPITAL REALTY INC.,wallace-emerson,Toronto,West End
